No;Brand;Device Name;Product URL;Estimated_Price;Popularity_Fans;Battery_Charging;Battery_Talktime;Battery_Type;Body_;Body_Build;Body_Dimensions;Body_SIM;Body_Weight;Comms_Bluetooth;Comms_NFC;Comms_Positioning;Comms_Radio;Comms_USB;Comms_WLAN;Display_;Display_Protection;Display_Resolution;Display_Size;Display_Type;Features_;Features_Sensors;Launch_Announced;Launch_Status;MainCamera_Dual;MainCamera_Features;MainCamera_Single;MainCamera_Triple;MainCamera_Video;Memory_;Memory_Cardslot;Memory_Internal;Misc_Colors;Misc_Models;Misc_Price;Misc_SAR;Misc_SAREU;Network_;Network_2Gbands;Network_3Gbands;Network_4Gbands;Network_5Gbands;Network_Speed;Network_Technology;Platform_CPU;Platform_Chipset;Platform_GPU;Platform_OS;Selfiecamera_Features;Selfiecamera_Single;Selfiecamera_Video;Sound_35mmjack;Sound_Loudspeaker;Tests_Audioquality;Tests_Batterynew;Tests_Camera;Tests_Display;Tests_Loudspeaker;Tests_Performance
1;Apple;Apple iPad (2025);https://www.gsmarena.com/apple_ipad_(2025)-13702.php;N/A;N/A;45W wired, PD;N/A;Li-Po (28.93 Wh);Stylus support;Glass front, aluminum back, aluminum frame;248.6 x 179.5 x 7 mm (9.79 x 7.07 x 0.28 in);eSIM (cellular model only);477 g (Wi-Fi) / 481 g (LTE) (1.05 lb);5.3, A2DP, EDR, LE;No;GPS, GLONASS (Wi‑Fi + Cellular model only);No;"USB Type-C 2.0, DisplayPort; magnetic connector";Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;N/A;Scratch-resistant glass, oleophobic coating;1640 x 2360 pixels (~264 ppi density);11.0 inches, 357.6 cm2 (~80.1% screen-to-body ratio);Liquid Retina IPS LCD, 500 nits (typ);N/A;Fingerprint (top-mounted), accelerometer, gyro, compass, barometer;2025, March 04;Available. Released 2025, March 12;N/A;HDR, panorama;12 MP, f/1.8, (wide), PDAF;N/A;4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, gyro-EIS;N/A;No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM;Silver, Blue, Pink, Yellow;A3355, A3356, A3354;About 400 EUR;1.19 W/kg (body);1.47 W/kg (body);1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 48, 66, 71 - A3356;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 48, 66, 71 - A3355;1, 2, 3, 5, 7, 8, 12, 14, 20, 25, 26, 28, 29, 30, 38, 40, 41, 48, 66, 70, 71, 75, 76, 77, 78, 79 SA/NSA/Sub6 - A3355, A3356;HSPA, LTE, 5G - cellular model only;GSM / HSPA / LTE / 5G;5-core;Apple A16 Bionic (4 nm);Apple GPU (4-core graphics);iPadOS 18.3.2, upgradable to iPadOS 18.5;HDR;12 MP, f/2.4, 122˚ (ultrawide);1080p@25/30/60fps, gyro-EIS;No;Yes, with stereo speakers;N/A;N/A;N/A;N/A;N/A;N/A
2;Apple;Apple iPad Air 11 (2025);https://www.gsmarena.com/apple_ipad_air_11_(2025)-13703.php;N/A;N/A;N/A;N/A;Li-Po 7606 mAh (28.93 Wh);Stylus support;Glass front, aluminum back, aluminum frame;247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in);eSIM (cellular model only);460 g (1.01 lb);5.3, A2DP, LE;No;GPS, GLONASS (5G model only);No;USB Type-C 3.1 Gen2, DisplayPort, magnetic connector;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot;N/A;Scratch-resistant glass, oleophobic coating;1640 x 2360 pixels (~264 ppi density);11.0 inches, 357.6 cm2 (~80.9% screen-to-body ratio);Liquid Retina IPS LCD, 500 nits (typ);N/A;Fingerprint (top-mounted), accelerometer, gyro, compass, barometer;2025, March 04;Available. Released 2025, March 12;N/A;HDR;"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF";N/A;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS";N/A;No;128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM;Space Gray, Starlight, Purple, Blue;A3267, A3270, A3266;About 700 EUR;1.10 W/kg (body);1.41 W/kg (body);1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 48, 66, 71 - A3270;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 48, 66, 71 - A3267;1, 2, 3, 5, 7, 8, 12, 14, 20, 25, 26, 28, 29, 30, 38, 40, 41, 48, 66, 70, 71, 75, 76, 77, 78, 79 SA/NSA/Sub6 - A3267, A3270;HSPA, LTE (CA), 5G - cellular model only;GSM / HSPA / LTE / 5G;Octa-core (4 performance cores and 4 efficiency cores);Apple M3;Apple GPU (9-core graphics);iPadOS 18.3.2, upgradable to iPadOS 18.5;HDR;12 MP, f/2.0, 122˚ (ultrawide);"1080p@25/30/60fps; gyro-EIS";No;Yes, with stereo speakers;N/A;N/A;N/A;N/A;N/A;N/A
3;Apple;Apple iPad Pro 12.9 (2022);https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php;N/A;N/A;N/A;N/A;Li-Po 10758 mAh (40.88 Wh);Stylus support;Glass front, aluminum back, aluminum frame;280.6 x 214.9 x 6.4 mm (11.05 x 8.46 x 0.25 in);Nano-SIM + eSIM;682 g (Wi-Fi), 685 g (5G) (1.50 lb);5.3, A2DP, LE, EDR;No;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;USB Type-C 4 (Thunderbolt 3), DisplayPort, magnetic connector;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot;N/A;Scratch-resistant glass, oleophobic coating;2048 x 2732 pixels, 4:3 ratio (~265 ppi density);12.9 inches, 515.3 cm2 (~85.4% screen-to-body ratio);Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak);N/A;Face ID, accelerometer, gyro, compass, barometer;2022, October 18;Available. Released 2022, October 26;"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF
10 MP, f/2.4, 125˚ (ultrawide)
TOF 3D LiDAR scanner (depth)";Quad-LED dual-tone flash, HDR;N/A;N/A;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes";N/A;No;128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM;Silver, Space Gray;A2764, A2437, A2766, A2436, iPad14,5, iPad14,6;About 1450 EUR;N/A;N/A;1, 2, 3, 5, 7, 8, 12, 14, 20, 25, 26, 28, 29, 30, 38, 40, 41, 48, 66, 70, 71, 77, 78, 79 SA/NSA/Sub6 - A2437, A2766;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2764, A2437;1, 2, 3, 5, 7, 8, 12, 14, 20, 25, 26, 28, 29, 30, 38, 40, 41, 48, 66, 70, 71, 77, 78, 79, 258, 260, 261 SA/NSA/Sub6/mmWave - A2764;HSPA, LTE (CA), 5G;GSM / HSPA / LTE / 5G;Octa-core (4x3.49 GHz performance cores, 4 efficiency cores);Apple M2;Apple GPU (10-core graphics);iPadOS 16.1, upgradable to iPadOS 18.5;Face detection, HDR, panorama;12 MP, f/2.4, 122˚ (ultrawide);1080p@25/30/60fps, gyro-EIS, HDR;No;Yes, with stereo speakers (4 speakers);N/A;N/A;N/A;N/A;N/A;N/A
4;Apple;Apple iPhone Fold;https://www.gsmarena.com/apple_iphone_fold_5g-13804.php;N/A;N/A;Wired;N/A;;Apple Pay (Visa, MasterCard, AMEX certified);Amorphous alloy frame;-;eSIM;-;5.3, A2DP, LE;Yes;GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC;No;USB Type-C;Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, hotspot;"Cover display:
LTPO OLED, 120Hz, Ceramic Shield glass
5.49 inches, 1422 x 2088 pixels";N/A;1920 x 2713 pixels (~428 ppi density);7.76 inches, 183.2 cm2;Foldable LTPO OLED, 120Hz, HDR10+;"Ultra Wideband (UWB) support (gen2 chip)
Emergency SOS, Messages and Find My via satellite";Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Exp. announcement 2026;Rumored;N/A;Dual-LED dual-tone flash, HDR (photo/panorama);N/A;"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)

* camera details are illustrative, no rumored information is available";4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.;NVMe;No;256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM;"Black; other colors";N/A;About 2500 EUR;N/A;N/A;SA/NSA/Sub6/mmWave - USA;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA/Sub6;HSPA, LTE, 5G, EV-DO Rev.A 3.1 Mbps;GSM / CDMA / HSPA / EVDO / LTE / 5G;N/A;Apple A19 Pro (3 nm);N/A;iOS 26;HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.;"4 MP, f/1.8, 26mm (wide), 1/3.0"", 2.0µm, under display
Cover camera:
12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF, OIS";4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS;No;Yes, with stereo speakers;N/A;N/A;N/A;N/A;N/A;N/A
5;Apple;Apple iPad mini 4 (2015);https://www.gsmarena.com/apple_ipad_mini_4_(2015)-7561.php;N/A;N/A;N/A;Up to 10 h (multimedia);Li-Ion 5124 mAh, non-removable (19.1 Wh);N/A;Glass front, aluminum back, aluminum frame;203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in);Nano-SIM + eSIM;299 g (Wi-Fi) / 304 g (3G/LTE) (10.55 oz);4.0, A2DP, EDR;No;GPS, GLONASS (3G/LTE model only);No;Lightning, USB 2.0;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;N/A;Scratch-resistant glass, oleophobic coating;1536 x 2048 pixels, 4:3 ratio (~324 ppi density);7.9 inches, 193.3 cm2 (~70.6% screen-to-body ratio);IPS LCD;N/A;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;2015, September. Released 2015, September;Discontinued;N/A;HDR;8 MP, f/2.4, 32mm (standard), 1.12µm, AF;N/A;1080p@30fps;N/A;No;16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM;Space Gray, Silver, Gold;A1538, A1550, iPad5,1, iPad5,2;About 360 EUR;1.18 W/kg (body);0.42 W/kg (body);CDMA2000 1xEV-DO;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26, 28, 29, 38, 39, 40, 41 - A1490;N/A;HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps;GSM / CDMA / HSPA / EVDO / LTE;Dual-core 1.5 GHz Typhoon;Apple A8 (20 nm);PowerVR GX6450 (quad-core graphics);iOS 9, upgradable to iPadOS 15.8.1;HDR;1.2 MP, f/2.2, 31mm (standard);720p@30fps;Yes;Yes, with stereo speakers;N/A;N/A;N/A;N/A;N/A;N/A
6;Apple;Apple iPad 9.7 (2018);https://www.gsmarena.com/apple_ipad_9_7_(2018)-9142.php;N/A;N/A;N/A;Up to 10 h (multimedia);Li-Po 8827 mAh, non-removable (32.9 Wh);Stylus support;Glass front, aluminum back, aluminum frame;240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in);Nano-SIM + eSIM;469 g (Wi-Fi) / 478 g (LTE) (1.05 lb);4.2, A2DP, EDR, LE;No;GPS, GLONASS (Wi‑Fi + Cellular model only);No;Lightning, USB 2.0;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;N/A;Scratch-resistant glass, oleophobic coating;1536 x 2048 pixels, 4:3 ratio (~264 ppi density);9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio);IPS LCD;N/A;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;2018, March 27. Released 2018, March 27;Discontinued;N/A;HDR;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;N/A;1080p@30fps, 720p@120fps, HDR, stereo sound rec.;N/A;No;32GB 2GB RAM, 128GB 2GB RAM;Silver, Gold, Space Gray;A1893, A1954, iPad7,5, iPad7,6;About 350 EUR;1.18 W/kg (body);0.99 W/kg (body);CDMA2000 1xEV-DO;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41 - A1954;N/A;HSPA 42.2/5.76 Mbps, LTE Cat6 300/50 Mbps, EV-DO Rev.A 3.1 Mbps;GSM / CDMA / HSPA / EVDO / LTE;Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr);Apple A10 Fusion (16 nm);PowerVR Series7XT Plus (six-core graphics);iOS 11.3, upgradable to iPadOS 17.6.1;Face detection, HDR, panorama;1.2 MP, f/2.2, 31mm (standard);720p@30fps;Yes;Yes, with stereo speakers;N/A;N/A;N/A;N/A;N/A;N/A
7;Apple;Apple iPad mini (2019);https://www.gsmarena.com/apple_ipad_mini_(2019)-9637.php;N/A;N/A;N/A;Up to 10 h (multimedia);Li-Ion 5124 mAh, non-removable (19.1 Wh);Stylus support;Glass front, aluminum back, aluminum frame;203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in);Nano-SIM + eSIM;300.5 g (Wi-Fi) / 308.2 g (3G/LTE) (10.86 oz);5.0, A2DP, EDR;No;GPS, GLONASS (Wi‑Fi + Cellular model only);No;Lightning, USB 2.0;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;N/A;Scratch-resistant glass, oleophobic coating;1536 x 2048 pixels, 4:3 ratio (~324 ppi density);7.9 inches, 193.3 cm2 (~70.6% screen-to-body ratio);IPS LCD;N/A;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;2019, March 18;Available. Released 2019, March 18;N/A;HDR;8 MP, f/2.4, 32mm (standard), 1.12µm, AF;N/A;1080p@30fps;N/A;No;64GB 3GB RAM, 256GB 3GB RAM;Space Gray, Silver, Gold;A2126, A2124, A2133, A2125, iPad11,1, iPad11,2;About 450 EUR;1.19 W/kg (body);0.99 W/kg (body);1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 34, 38, 39, 40, 41, 46, 66 - A2124;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 46, 66, 71 - A2126;N/A;HSPA 42.2/5.76 Mbps, LTE (CA) Cat16 1024/150 Mbps;GSM / HSPA / LTE;Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest);Apple A12 Bionic (7 nm);Apple GPU (4-core graphics);iOS 12.1.3, upgradable to iPadOS 18.5;HDR;7 MP, f/2.2, 31mm (standard);1080p@30fps;Yes;Yes, with stereo speakers;N/A;N/A;N/A;N/A;N/A;N/A
8;Apple;Apple iPad Pro 11 (2024);https://www.gsmarena.com/apple_ipad_pro_11_(2024)-12986.php;N/A;N/A;N/A;N/A;Li-Po 8160 mAh;Stylus support;Glass front, aluminum back, aluminum frame;249.7 x 177.5 x 5.3 mm (9.83 x 6.99 x 0.21 in);eSIM;444 g (Wi-Fi), 446 g (5G) (1.03 lb);5.3, A2DP, LE, EDR;No;GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only);No;USB Type-C 4 (Thunderbolt 3), DisplayPort, magnetic connector;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot;"Antireflective coating
Nano-texture display glass option on 1TB and 2TB models";Scratch-resistant glass, oleophobic coating;1668 x 2420 pixels, 3:2 ratio (~264 ppi density);11.0 inches, 373.1 cm2 (~84.2% screen-to-body ratio);Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak);N/A;Face ID, accelerometer, gyro, compass, barometer;2024, May 07;Available. Released 2024, May 15;N/A;Quad-LED dual-tone flash, HDR;"12 MP, f/1.8, (wide), dual pixel PDAF
TOF 3D LiDAR scanner (depth)";N/A;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)";N/A;No;256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM;Silver, Space Black;A2836, A2837, A3006, iPad16,3, iPad16,4;About 1200 EUR;N/A;N/A;1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 48, 66, 71 - A3006;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 48, 66, 71 - A2837;1, 2, 3, 5, 7, 8, 12, 14, 20, 25, 26, 28, 29, 30, 38, 40, 41, 48, 66, 70, 71, 75, 76, 77, 78, 79 SA/NSA - A2837, A3006;HSPA, LTE (CA), 5G;GSM / HSPA / LTE / 5G;9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models;Apple M4;Apple GPU (10-core graphics);iPadOS 17.5.1, upgradable to iPadOS 18.5;Face detection, HDR, panorama;12 MP, f/2.4, 122˚ (ultrawide);1080p@25/30/60fps, gyro-EIS, HDR;No;Yes, with stereo speakers (4 speakers);N/A;Active use score 12:37h;N/A;994 nits max brightness (measured);-26.3 LUFS (Good);"AnTuTu: 2566792 (v10)
GeekBench: 13160 (v6)"
9;Apple;Apple iPad 10.2 (2021);https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php;N/A;N/A;N/A;N/A;Li-Ion 8557 mAh (32.4 Wh);Stylus support;Glass front, aluminum back, aluminum frame;250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in);Nano-SIM + eSIM (cellular model only);487 g (Wi-Fi) / 498 g (LTE) (1.07 lb);4.2, A2DP, EDR, LE;No;GPS, GLONASS - cellular model only;No;"Lightning, USB 2.0; magnetic connector";Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;N/A;Scratch-resistant glass, oleophobic coating;1620 x 2160 pixels, 4:3 ratio (~265 ppi density);10.2 inches, 322.2 cm2 (~73.8% screen-to-body ratio);Retina IPS LCD, 500 nits (typ);N/A;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;2021, September 14;Available. Released 2021, September 24;N/A;HDR, panorama;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;N/A;"1080p@25/30fps, 720p@120fps; gyro-EIS";N/A;No;64GB 3GB RAM, 256GB 3GB RAM;Silver, Space Gray;A2603, A2604, iPad12,1, iPad12,2;About 430 EUR;N/A;N/A;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 34, 38, 39, 40, 41, 66 - A2604;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 66, 71 - A2603;N/A;HSPA, LTE (CA) - cellular model only;GSM / HSPA / LTE;Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);Apple A13 Bionic (7 nm+);Apple GPU (4-core graphics);iPadOS 15, upgradable to iPadOS 18.5;HDR;12 MP, f/2.4, 122˚ (ultrawide);1080p@25/30/60fps, gyro-EIS;Yes;Yes, with stereo speakers;N/A;N/A;Photo / Video;1123:1 contrast ratio, 513 nits max brightness (measured);-29.4 LUFS (Average);"AnTuTu: 617292(v9)
GeekBench: 3124 (v5.1)
GFXBench: 44fps (ES 3.1 onscreen)"
10;Apple;Apple iPad Air 2;https://www.gsmarena.com/apple_ipad_air_2-6742.php;N/A;N/A;N/A;Up to 10 h (multimedia);Li-Po 7340 mAh, non-removable (27.62 Wh);N/A;Glass front, aluminum back, aluminum frame;240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in);Nano-SIM + eSIM (cellular model only);437 g (Wi-Fi) / 444 g (3G/LTE) (15.41 oz);4.0, A2DP, EDR;No;GPS, GLONASS - cellular model only;No;Lightning, USB 2.0;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;N/A;Scratch-resistant glass, oleophobic coating;1536 x 2048 pixels, 4:3 ratio (~264 ppi density);9.7 inches, 291.4 cm2 (~71.6% screen-to-body ratio);IPS LCD;N/A;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;2014, October 16. Released 2014, October 24;Discontinued;N/A;HDR;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;N/A;1080p@30fps, 720p@120fps, HDR, stereo sound rec.;N/A;No;16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM;Space Gray, Silver, Gold;A1566, A1567, iPad5,3, iPad5,4;About 440 EUR;N/A;N/A;CDMA2000 1xEV-DO;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 13, 17, 18, 19, 20, 25, 26, 28, 29, 38, 39, 40, 41 - A1567;N/A;HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps - cellular model only;GSM / CDMA / HSPA / EVDO / LTE;Triple-core 1.5 GHz Typhoon;Apple A8X (20 nm);PowerVR GXA6850 (octa-core graphics);iOS 8.1, upgradable to iPadOS 15.8.1;face detection, HDR, FaceTime over Wi-Fi or Cellular;1.2 MP, f/2.2, 31mm (standard);720p@30fps;Yes;Yes, with stereo speakers;Noise -93.9dB / Crosstalk -83.9dB;N/A;Photo / Video;Contrast ratio: 1048 (nominal);Voice 75dB / Noise 70dB / Ring 78dB;Basemark X: 29753
